name	Faction	Name	New Type	cost	Main Materials	radiation_protection	chemical_burn_protection	shock_protection	burn_protection	telepatic_protection	strike_protection	explosion_protection	wound_protection	bip01_spine	bones_koeff_protection	hit_fraction_actor	artefact_count	Speed	additional_inventory_weight	inv_weight	repair_type
military_exo_outfit	Military	Military Stalker Exoskeleton	Exo	123260	Metal+Ceramic+(exo)	0.01202043474	0.06060606061	0.1960784314	0.32	0.1411764706	0.09090909091	1.022222222	0.5747126437	0.6625	actor_armor_53	0.35	2	1.01	86.4	84	outfit_exo
military_exolight_outfit	Military	Military Stalker Exosuit	Exolight	53636	Metal+Ceramic	0.01202043474	0.09090909091	0.1960784314	0.28	0.1176470588	0.09090909091	0.9333333333	0.5747126437	0.625	actor_armor_50	0.39	1	0.92	45	42	outfit_heavy
military_freedom_outfit	Freedom	Liberated Skat-9 Armored Suit	Skat	74850	Metal	0.005008514475	0.07575757576	0.4901960784	0.05	0.1764705882	0.1818181818	1.111111111	0.2586206897	0.4875	actor_armor_39	0.43	2	1	42	28	outfit_heavy
military_merc_outfit	Mercenary	Mercenary Skat-9 Armored Suit	Skat	74159	Metal	0.00400681158	0.06060606061	0.6862745098	0.05	0.1470588235	0.1818181818	1.333333333	0.2873563218	0.5375	actor_armor_43	0.43	2	1.01	31.5	28	outfit_heavy
military_monolit_outfit	Monolith	Monolith Skat-9 Armored Suit	Skat	74310	Metal	0.00400681158	0.06060606061	0.4901960784	0.05	0.1941176471	0.1818181818	1.111111111	0.316091954	0.5375	actor_armor_43	0.48	2	1	37.8	28	outfit_heavy
military_outfit	Military	Skat-9 Armored Suit	Skat	50549	Metal	0.005008514475	0.04545454545	0.3921568627	0.04	0.1176470588	0.1636363636	1.333333333	0.3735632184	0.5875	actor_armor_47	0.43	1	0.99	37.8	33.6	outfit_heavy
military_proto_exo_outfit	Military	Skat-9 Exoskeleton	Skat Exo	132330	Metal (exo)	0.005008514475	0.04545454545	0.1960784314	0.04	0.1411764706	0.1636363636	1.6	0.4310344828	0.625	actor_armor_50	0.39	2	1.06	86.4	60	outfit_exo
military_sky_outfit	Clear Sky	CS-4b Armored Suit	Skat	72114	Metal	0.00601021737	0.07575757576	0.5882352941	0.06	0.1470588235	0.1818181818	1.111111111	0.2873563218	0.4375	actor_armor_35	0.48	2	1.01	42	28	outfit_heavy
monolith_exo_outfit	Monolith	Monolith Exoskeleton	Exo	156366	Metal+Ceramic+(exo)	0.01001702895	0.07575757576	0.1960784314	0.4	0.2294117647	0.09090909091	0.8444444444	0.474137931	0.6	actor_armor_48	0.41	3	1.02	86.4	70	outfit_exo
monolith_exolight_outfit	Monolith	Monolith Exosuit	Exolight	78246	Metal+Ceramic	0.01001702895	0.1136363636	0.1960784314	0.35	0.1941176471	0.09090909091	0.7777777778	0.474137931	0.575	actor_armor_46	0.45	2	0.92	45	35	outfit_heavy
monolith_nbc_outfit	Monolith	Tactical Monolith Suit	NBC	81756	Polymer	0.008013623159	0.1515151515	0.9803921569	0.1	0.04117647059	0.3636363636	0.2222222222	0.1293103448	0.2125	actor_armor_17	0.77	3	1.08	30.6	7	outfit_light
monolith_nosorog_outfit	Monolith	Monolith Nosorog	Nosorog	170079	Nosorog	0.01001702895	0.07575757576	0.1960784314	0.45	0.2705882353	0.09090909091	0.8888888889	0.5028735632	0.6375	actor_armor_51	0.37	3	1.03	103.5	85	outfit_exo
monolith_outfit	Monolith	Monolith X-18 Suit	PS6	72323	Metal	0.00400681158	0.07575757576	0.9803921569	0.05	0.1529411765	0.2727272727	0.5555555556	0.4310344828	0.375	actor_armor_30	0.64	2	0.97	21.6	25	outfit_medium
monolith_proto_exo_outfit	Monolith	X-18 Exoskeleton	Protoexo	190695	Fabric (exo)	0.01402384053	0.2651515152	1.176470588	0.2	0.1058823529	0.2727272727	0.2222222222	0.3448275862	0.35	actor_armor_28	0.7	4	1.07	86.4	40	outfit_heavy
monolith_scientific_light_outfit	Monolith	Monolith Patchwork Science Suit	SEVA	96460	Fabric+Ceramic	0.01803065211	0.1893939394	3.921568627	0.35	0.09411764706	0.4545454545	0.1111111111	0.2011494253	0.225	actor_armor_18	0.73	3	1.03	25.2	14	outfit_medium
monolith_scientific_outfit	Monolith	Monolith Scientific Suit	SEVA	91922	Fabric+Ceramic	0.02103576079	0.1515151515	2.941176471	0.4	0.1176470588	0.2727272727	0.2222222222	0.2586206897	0.2625	actor_armor_21	0.7	3	0.99	19.8	17	outfit_medium
monolith_trenchcoat_outfit	Monolith	Monolith Overcoat	Sin Heavycoat	114062	Fabric	0.0200340579	0.2651515152	2.450980392	0.25	0.04117647059	0.4545454545	0.1111111111	0.4022988506	0.4	actor_armor_32	0.68	3	1.04	27.9	21	outfit_heavy
nbc_dolg_outfit	Duty	PS5-Mt Suit	NBC	51662	Polymer	0.01001702895	0.1515151515	0.9803921569	0.13	0.02352941176	0.2909090909	0.2222222222	0.158045977	0.1875	actor_armor_15	0.77	3	1.1	34	6.3	outfit_light
nbc_freedom_outfit	Freedom	Keeper of Freedom	NBC	84780	Polymer	0.01001702895	0.196969697	0.9803921569	0.1	0.03529411765	0.3636363636	0.2222222222	0.1005747126	0.1875	actor_armor_15	0.75	3	1.08	34	7	outfit_light
nbc_merc_outfit	Mercenary	Load-bearing 'Twilight' Tactical Suit	NBC	47987	Polymer	0.008013623159	0.1515151515	1.274509804	0.1	0.02941176471	0.3636363636	0.2666666667	0.1149425287	0.2125	actor_armor_17	0.75	3	1.09	25.5	7	outfit_light
nbc_outfit	Free Stalkers	Tactical Stalker Suit	NBC	89789	Polymer	0.01202043474	0.1515151515	0.9803921569	0.1	0.02941176471	0.4363636364	0.2222222222	0.1436781609	0.175	actor_armor_14	0.79	4	1.09	40.8	6.3	outfit_light
nomad_outfit	Free Stalkers	Nomad Stalker Suit	Nomad	100114	Nomad	0.01402384053	0.2272727273	0.9803921569	0.1	0.1176470588	0.3272727273	0.5555555556	0.4022988506	0.2875	actor_armor_23	0.69	4	0.99	31.2	20.7	outfit_medium
novice_outfit	Unknown	Leather Jacket	Jacket	7290	Fabric	0.009015326054	0.09090909091	0.7843137255	0.08	0.02941176471	0.2363636364	0.1111111111	0.1005747126	0.0375	actor_armor_3	0.92	1	1.08	12	5	outfit_novice
novice_outfit_camo	Unknown	Firearm Enthusiast's Jacket	Jacket	11766	Fabric	0.00400681158	0.06060606061	0.4901960784	0.05	0.01764705882	0.1454545455	0.06666666667	0.1005747126	0.075	actor_armor_6	0.9	2	1.06	10	8	outfit_novice
novice_outfit_tourist	Free Stalkers	Tourist’s Jacket	Jacket	14116	Fabric	0.007011920264	0.07575757576	0.5882352941	0.06	0.01764705882	0.2181818182	0.06666666667	0.1149425287	0.0375	actor_armor_3	0.93	2	1.08	14.4	4.5	outfit_novice
redline_novice_outfit	Unknown	Redline Leather Jacket	Jacket	12656	Fabric	0.00601021737	0.07575757576	0.5882352941	0.06	0.01764705882	0.1818181818	0.06666666667	0.1005747126	0.0375	actor_armor_3	0.92	2	1.12	10	5	outfit_novice
renegade_exo_outfit	Renegade	Renegade Exoskeleton	Exo	102279	Metal+Ceramic+(exo)	0.01202043474	0.07575757576	0.1960784314	0.4	0.1764705882	0.09090909091	0.8444444444	0.5172413793	0.6	actor_armor_48	0.35	1	1.03	96	70	outfit_exo
renegade_scientific_outfit	Renegade	Renegade SEVA Suit	SEVA	78600	Fabric+Ceramic	0.02604427527	0.1515151515	2.941176471	0.4	0.08823529412	0.2727272727	0.2222222222	0.2873563218	0.2625	actor_armor_21	0.67	2	1	22	17	outfit_medium
renegademerc_outfit	Renegade	Renegade LC Suit	MC Suit	33088	Metal	0.008013623159	0.03787878788	0.1960784314	0.02	0.1176470588	0.09090909091	0.5555555556	0.2442528736	0.4125	actor_armor_33	0.58	1	0.94	31	28	outfit_medium
scientific_outfit	Free Stalkers	SEVA Bodysuit	SEVA	116790	Fabric+Ceramic	0.03105278974	0.1515151515	2.941176471	0.4	0.08823529412	0.3272727273	0.2222222222	0.2873563218	0.2125	actor_armor_17	0.73	4	1	26.4	15.3	outfit_medium
specops_bandit_outfit	Bandit	Deserter's B-5M Armored Suit	Beril-5M	56779	Polymer	0.005008514475	0.07575757576	1.960784314	0.05	0.02941176471	0.1818181818	0.3333333333	0.4597701149	0.2375	actor_armor_19	0.76	2	1.06	31.2	10.5	outfit_medium
specops_dolg_outfit	Duty	PS5-B Battle Armor	Beril-5M	37596	Polymer	0.005008514475	0.07575757576	1.960784314	0.07	0.02352941176	0.1454545455	0.3333333333	0.5459770115	0.2375	actor_armor_19	0.7	2	1.04	24	13.5	outfit_medium
specops_merc_outfit	Mercenary	Mercenary B-5M Armored Suit	Beril-5M	69216	Polymer	0.00400681158	0.07575757576	2.549019608	0.05	0.02941176471	0.1818181818	0.4	0.4166666667	0.2625	actor_armor_21	0.67	2	1.03	18	15	outfit_medium
specops_outfit	Military	Berill-5M Armored Suit	Beril-5M	36037	Polymer	0.005008514475	0.06060606061	1.568627451	0.04	0.02352941176	0.1636363636	0.4	0.5459770115	0.2875	actor_armor_23	0.67	1	1.01	21.6	18	outfit_medium
stalker_autumn_outfit	Free Stalkers	Autumn Stalker Suit	CS2	55420	Ceramic	0.019032355	0.03787878788	1.470588235	0.35	0.08823529412	0.5454545455	0.2222222222	0.158045977	0.175	actor_armor_14	0.81	3	0.99	14.4	8.1	outfit_light
stalker_bear_outfit	Free Stalkers	Bear Stalker Suit	Sunrise	75411	Fabric  special inserts	0.01402384053	0.2272727273	1.960784314	0.2	0.02941176471	0.4363636364	0.2222222222	0.3591954023	0.2375	actor_armor_19	0.71	3	1.05	19.2	13.5	outfit_medium
stalker_drought_outfit	Free Stalkers	Drought Stalker Suit	Sunrise	80015	Fabric  special inserts	0.01402384053	0.2272727273	1.960784314	0.45	0.02941176471	0.4363636364	0.2222222222	0.3448275862	0.2	actor_armor_16	0.74	3	1.07	19.2	9.9	outfit_medium
stalker_graphite_outfit	Free Stalkers	Graphite Stalker Suit	Sunrise	80015	Fabric  special inserts	0.01402384053	0.2272727273	4.411764706	0.2	0.02941176471	0.4363636364	0.2222222222	0.3448275862	0.2	actor_armor_16	0.74	3	1.07	19.2	9.9	outfit_medium
stalker_outfit	Free Stalkers	Sunrise Stalker Suit	CS2	59933	Ceramic	0.01602724632	0.03787878788	1.470588235	0.35	0.08823529412	0.5454545455	0.2222222222	0.158045977	0.1625	actor_armor_13	0.83	3	1.01	24	8.1	outfit_light
stalker_predator_outfit	Free Stalkers	Predator Stalker Suit	Predator	77990	Polymer	0.01001702895	0.1136363636	2.450980392	0.05	0.02941176471	0.5454545455	0.3333333333	0.2442528736	0.175	actor_armor_14	0.79	4	1.06	19.2	8.1	outfit_light
stalker_proto_exo_outfit	Free Stalkers	Sunrise Exoskeleton	Protoexo	224759	Fabric (exo)	0.0200340579	0.2651515152	1.176470588	0.2	0.08235294118	0.3272727273	0.2222222222	0.3735632184	0.2875	actor_armor_23	0.73	5	1.08	115.2	36	outfit_heavy
stalker_salamander_outfit	Free Stalkers	Salamander Stalker Suit	STS	62115	Ceramic	0.01001702895	0.07575757576	3.431372549	0.1	0.08823529412	0.3272727273	0.5555555556	0.2586206897	0.175	actor_armor_14	0.78	3	1.01	15.6	8.1	outfit_light
stalker_tigerstripe_outfit	Free Stalkers	Tigerstripe Stalker Suit	Sunrise	77237	Fabric  special inserts	0.01402384053	0.2272727273	1.960784314	0.2	0.02941176471	0.4363636364	0.2222222222	0.4166666667	0.175	actor_armor_14	0.77	3	1.09	19.2	8.1	outfit_medium
svoboda_exo_outfit	Freedom	Paragon of Freedom	Exo	160395	Metal+Ceramic+(exo)	0.01202043474	0.09848484848	0.1960784314	0.4	0.2117647059	0.09090909091	0.8444444444	0.3735632184	0.55	actor_armor_44	0.35	3	1.02	96	70	outfit_exo
svoboda_exolight_outfit	Freedom	Warrior of Freedom	Exolight	78798	Metal+Ceramic	0.01202043474	0.1515151515	0.1960784314	0.35	0.1764705882	0.09090909091	0.7777777778	0.3735632184	0.525	actor_armor_42	0.39	2	0.92	50	35	outfit_heavy
svoboda_heavy_outfit	Freedom	Guardian of Freedom	Beril-5M	51255	Polymer	0.005008514475	0.09848484848	1.960784314	0.05	0.03529411765	0.1818181818	0.3333333333	0.3735632184	0.2375	actor_armor_19	0.67	3	1.02	24	15	outfit_medium
svoboda_heavy_outfit_2	Freedom	Sentinel of Freedom	PS5	51168	Polymer	0.007011920264	0.09848484848	1.960784314	0.05	0.03529411765	0.1818181818	0.3333333333	0.2729885057	0.2875	actor_armor_23	0.64	3	1.04	20	14	outfit_medium
svoboda_light_outfit	Freedom	Wind of Freedom	PS6	53399	Metal	0.005008514475	0.09848484848	0.9803921569	0.05	0.1411764706	0.2727272727	0.5555555556	0.3448275862	0.3375	actor_armor_27	0.6	2	0.97	24	25	outfit_medium
svoboda_light_proto_exo_outfit	Freedom	Wind of Freedom Exoskeleton	Protoexo	200732	Fabric (exo)	0.01702894921	0.3484848485	1.176470588	0.2	0.1	0.2727272727	0.2222222222	0.2729885057	0.3125	actor_armor_25	0.67	4	1.07	96	40	outfit_heavy
svoboda_novice_outfit	Freedom	Freedom Leather Jacket	Jacket	6581	Fabric	0.00601021737	0.09848484848	0.5882352941	0.06	0.02352941176	0.1818181818	0.06666666667	0.08620689655	0.0375	actor_armor_3	0.91	1	1.07	12	5	outfit_novice
svoboda_scientific_outfit	Freedom	Watchman of Freedom	SEVA	93555	Fabric+Ceramic	0.02604427527	0.196969697	2.941176471	0.4	0.1058823529	0.2727272727	0.2222222222	0.2011494253	0.2375	actor_armor_19	0.67	3	0.99	22	17	outfit_medium
travel_outfit	Free Stalkers	Voyager Stalker Suit	Voyager	96307	Fabric	0.019032355	0.1893939394	1.470588235	0.15	0.05882352941	0.2181818182	0.1111111111	0.2155172414	0.125	actor_armor_10	0.85	6	0.96	43.2	5.4	outfit_light
trenchcoat_brown_outfit	Unknown	Heavy Brown Overcoat	Trenchcoat	52133	Fabric	0.01001702895	0.1136363636	1.470588235	0.15	0.02941176471	0.5454545455	0.2222222222	0.3448275862	0.2	actor_armor_16	0.73	3	1.05	22	12	outfit_medium
trenchcoat_dolg_brown_outfit	Duty	Heavy Duty Overcoat	Trenchcoat	55586	Fabric	0.01001702895	0.1893939394	1.470588235	0.2	0.02352941176	0.2909090909	0.2222222222	0.3735632184	0.225	actor_armor_18	0.72	3	1.06	22	10.8	outfit_medium
trenchcoat_freedom_brown_outfit	Freedom	Heavy Freedom Overcoat	Overcoat	31044	Fabric	0.008013623159	0.1515151515	0.9803921569	0.1	0.02352941176	0.1818181818	0.1111111111	0.158045977	0.1	actor_armor_8	0.85	1	1.04	18	8	outfit_novice
trenchcoat_green_outfit	Unknown	Heavy Green Overcoat	L. Trenchcoat	43628	Fabric	0.01001702895	0.2651515152	1.470588235	0.15	0.02941176471	0.1818181818	0.2222222222	0.2586206897	0.1375	actor_armor_11	0.8	3	1.05	22	12	outfit_light
trenchcoat_outfit	Unknown	Overcoat	Overcoat	20895	Fabric	0.008013623159	0.1136363636	0.9803921569	0.1	0.01764705882	0.1818181818	0.1111111111	0.2011494253	0.1	actor_armor_8	0.86	2	1.05	18	8	outfit_novice
wastelander_outfit	Free Stalkers	Wastelander Stalker Suit	Wastelander	101663	Ceramic	0.02303916658	0.03787878788	1.470588235	0.3	0.08823529412	0.1090909091	0.1111111111	0.2442528736	0.2375	actor_armor_19	0.72	5	0.99	28.8	11.7	outfit_medium
